iter	Passed	Remaining
0	137	137539
1	139	69596
2	141	47136
3	143	35830
4	146	29159
5	149	24686
6	151	21522
7	154	19148
8	157	17315
9	159	15824
10	162	14591
11	165	13643
12	168	12829
13	170	12040
14	173	11388
15	176	10830
16	178	10319
17	179	9810
18	181	9367
19	184	9054
20	186	8685
21	187	8340
22	189	8068
23	191	7771
24	192	7495
25	194	7276
26	195	7050
27	196	6830
28	198	6631
29	199	6448
30	200	6280
31	202	6118
32	203	5952
33	204	5803
34	205	5655
35	206	5523
36	207	5394
37	208	5268
38	209	5152
39	210	5040
40	211	4936
41	212	4837
42	213	4741
43	214	4649
44	214	4561
45	216	4479
46	217	4400
47	218	4323
48	218	4247
49	219	4174
50	220	4105
51	221	4041
52	222	3975
53	223	3912
54	224	3852
55	225	3794
56	226	3747
57	227	3694
58	228	3640
59	229	3589
60	229	3538
61	230	3490
62	231	3447
63	232	3406
64	233	3364
65	234	3320
66	235	3278
67	235	3233
68	236	3195
69	237	3159
70	238	3124
71	239	3088
72	240	3052
73	241	3018
74	242	2989
75	243	2962
76	244	2933
77	245	2903
78	246	2873
79	247	2844
80	248	2817
81	249	2791
82	250	2764
83	251	2737
84	251	2707
85	252	2683
86	253	2656
87	254	2632
88	254	2608
89	255	2585
90	256	2562
91	257	2540
92	258	2517
93	258	2496
94	260	2477
95	261	2457
96	261	2436
97	262	2416
98	263	2396
99	263	2375
100	264	2356
101	265	2337
102	266	2319
103	267	2300
104	267	2283
105	268	2266
106	269	2249
107	270	2233
108	271	2218
109	272	2202
110	272	2186
111	273	2169
112	274	2154
113	275	2139
114	275	2123
115	276	2109
116	277	2095
117	278	2080
118	278	2064
119	279	2049
120	280	2036
121	281	2023
122	281	2008
123	282	1996
124	283	1984
125	284	1972
126	285	1960
127	285	1945
128	286	1933
129	287	1921
130	288	1911
131	289	1901
132	290	1894
133	292	1893
134	295	1891
135	296	1884
136	298	1878
137	299	1872
138	301	1865
139	302	1857
140	304	1852
141	305	1845
142	306	1838
143	308	1836
144	310	1828
145	311	1820
146	312	1812
147	314	1809
148	315	1801
149	316	1793
150	317	1784
151	318	1775
152	319	1768
153	320	1760
154	321	1752
155	322	1744
156	323	1737
157	325	1736
158	327	1730
159	328	1723
160	329	1715
161	330	1707
162	331	1699
163	332	1692
164	333	1686
165	333	1677
166	334	1668
167	335	1661
168	336	1653
169	337	1645
170	338	1638
171	338	1631
172	339	1622
173	340	1614
174	340	1606
175	341	1600
176	342	1593
177	343	1586
178	344	1580
179	345	1573
180	345	1564
181	346	1557
182	347	1550
183	348	1544
184	349	1538
185	350	1531
186	350	1524
187	351	1517
188	352	1511
189	353	1505
190	353	1499
191	354	1493
192	355	1486
193	356	1480
194	356	1473
195	357	1467
196	358	1461
197	359	1456
198	360	1451
199	361	1444
200	361	1438
201	362	1432
202	363	1426
203	364	1421
204	365	1416
205	366	1411
206	367	1406
207	368	1401
208	368	1395
209	369	1391
210	370	1386
211	371	1382
212	372	1376
213	373	1372
214	374	1367
215	375	1362
216	376	1357
217	377	1353
218	378	1349
219	379	1344
220	380	1339
221	380	1334
222	381	1330
223	382	1325
224	383	1320
225	384	1315
226	384	1310
227	385	1305
228	386	1300
229	387	1296
230	388	1292
231	389	1287
232	389	1283
233	390	1278
234	391	1273
235	391	1268
236	392	1264
237	393	1260
238	394	1256
239	395	1252
240	396	1247
241	396	1243
242	397	1239
243	398	1234
244	399	1230
245	400	1227
246	401	1222
247	401	1218
248	402	1213
249	403	1209
250	403	1205
251	404	1201
252	405	1197
253	406	1194
254	407	1190
255	408	1186
256	409	1183
257	410	1180
258	411	1176
259	412	1172
260	412	1168
261	413	1164
262	414	1160
263	414	1156
264	415	1153
265	416	1150
266	418	1147
267	418	1143
268	419	1140
269	420	1136
270	421	1133
271	422	1129
272	423	1126
273	423	1123
274	424	1119
275	425	1115
276	426	1111
277	426	1108
278	427	1105
279	428	1102
280	429	1098
281	430	1095
282	430	1091
283	431	1088
284	432	1084
285	433	1082
286	434	1079
287	435	1075
288	435	1072
289	436	1068
290	437	1065
291	438	1063
292	439	1060
293	440	1057
294	440	1053
295	441	1050
296	442	1047
297	443	1044
298	443	1040
299	444	1038
300	445	1035
301	446	1032
302	447	1029
303	448	1027
304	449	1024
305	450	1021
306	451	1018
307	451	1015
308	452	1012
309	453	1008
310	454	1005
311	454	1003
312	455	1000
313	456	997
314	457	994
315	457	991
316	458	988
317	459	985
318	460	982
319	461	979
320	462	977
321	462	974
322	463	971
323	464	968
324	465	965
325	465	963
326	466	960
327	467	958
328	468	955
329	469	953
330	470	951
331	471	949
332	472	947
333	473	945
334	474	942
335	475	940
336	476	938
337	477	936
338	478	933
339	479	931
340	480	928
341	481	925
342	481	922
343	482	920
344	483	917
345	484	915
346	485	912
347	485	910
348	486	907
349	487	904
350	487	901
351	488	899
352	489	896
353	490	894
354	490	891
355	491	889
356	492	886
357	492	883
358	493	881
359	494	879
360	495	877
361	496	874
362	496	872
363	497	869
364	498	867
365	499	864
366	499	862
367	500	860
368	501	857
369	502	855
370	503	853
371	503	850
372	504	848
373	505	846
374	506	844
375	507	842
376	508	840
377	509	837
378	509	835
379	510	832
380	511	830
381	512	828
382	513	826
383	513	824
384	514	821
385	515	819
386	515	817
387	516	815
388	517	813
389	518	811
390	519	808
391	519	806
392	520	804
393	521	801
394	522	799
395	523	798
396	524	796
397	524	793
398	525	791
399	526	789
400	526	786
401	527	784
402	528	782
403	529	781
404	530	779
405	531	777
406	532	775
407	532	773
408	533	771
409	534	769
410	535	767
411	536	765
412	536	763
413	537	761
414	538	759
415	539	757
416	540	755
417	541	753
418	541	751
419	542	749
420	543	747
421	544	745
422	545	743
423	546	742
424	547	740
425	547	738
426	548	736
427	549	734
428	550	732
429	550	730
430	551	728
431	552	726
432	553	724
433	554	722
434	554	720
435	555	718
436	556	717
437	557	715
438	558	713
439	559	711
440	559	709
441	560	707
442	561	705
443	562	703
444	563	702
445	563	700
446	564	698
447	565	696
448	565	694
449	566	692
450	567	691
451	568	689
452	569	687
453	570	685
